jornada,fecha,equipo_local,equipo_visitante,resultado,goles_local,goles_visitante,estadio,arbitro,temporada
12,26/11/2006,Osasuna,Deportivo de La Coruña,41.0,4.0,1.0,Reyno de Navarra,Iturralde González,2006-07
12,26/11/2006,Racing de Santander,Recreativo de Huelva,43.0,4.0,3.0,Campos de Sport del Sardinero,Muñiz Fernández,2006-07
12,26/11/2006,Gimnàstic de Tarragona,Mallorca,23.0,2.0,3.0,Nou Estadi,Turienzo Álvarez,2006-07
12,26/11/2006,Valencia,Real Madrid,1.0,0.0,1.0,Mestalla,Medina Cantalejo,2006-07
13,02/12/2006,Betis,Atlético de Madrid,1.0,0.0,1.0,Manuel Ruiz de Lopera,Álvarez Izquierdo,2006-07
13,02/12/2006,Recreativo de Huelva,Valencia,20.0,2.0,0.0,Nuevo Colombino,Undiano Mallenco,2006-07
13,02/12/2006,Levante,Barcelona,11.0,1.0,1.0,Ciudad de Valencia,Megía Dávila,2006-07
13,03/12/2006,Deportivo de La Coruña,Racing de Santander,0.0,0.0,0.0,Nuevo Riazor,Fernández Borbalán,2006-07
13,03/12/2006,Espanyol,Sevilla,21.0,2.0,1.0,Olímpic Lluís Companys,Pérez Burrull,2006-07
13,03/12/2006,Mallorca,Celta de Vigo,22.0,2.0,2.0,Ono Estadi,Clos Gómez,2006-07
13,03/12/2006,Real Sociedad,Getafe,0.0,0.0,0.0,Anoeta,Daudén Ibáñez,2006-07
13,03/12/2006,Real Madrid,Athletic Club,21.0,2.0,1.0,Santiago Bernabéu,Rodríguez Santiago,2006-07
13,03/12/2006,Villarreal,Gimnàstic de Tarragona,20.0,2.0,0.0,El Madrigal,Pérez Lima,2006-07
13,03/12/2006,Zaragoza,Osasuna,12.0,1.0,2.0,La Romareda,Mejuto González,2006-07
14,09/12/2006,Barcelona,Real Sociedad,10.0,1.0,0.0,Nou Camp,Turienzo Álvarez,2006-07
14,09/12/2006,Sevilla,Real Madrid,21.0,2.0,1.0,Ramón Sánchez Pizjuán,Muñiz Fernández,2006-07
14,10/12/2006,Athletic Club,Recreativo de Huelva,42.0,4.0,2.0,San Mamés,Velasco Carballo,2006-07
14,10/12/2006,Atlético de Madrid,Espanyol,12.0,1.0,2.0,Vicente Calderón,Ayza Gámez,2006-07
14,10/12/2006,Celta de Vigo,Villarreal,11.0,1.0,1.0,Estadio de Balaídos,Ramírez Domínguez,2006-07
14,10/12/2006,Getafe,Betis,11.0,1.0,1.0,Coliseum Alfonso Pérez,Lizondo Cortés,2006-07
14,10/12/2006,Osasuna,Mallorca,30.0,3.0,0.0,Reyno de Navarra,González Vázquez,2006-07
14,10/12/2006,Racing de Santander,Zaragoza,2.0,0.0,2.0,Campos de Sport del Sardinero,Medina Cantalejo,2006-07
14,10/12/2006,Gimnàstic de Tarragona,Levante,21.0,2.0,1.0,Nou Estadi,Iturralde González,2006-07
14,10/12/2006,Valencia,Deportivo de La Coruña,40.0,4.0,0.0,Mestalla,Delgado Ferreiro,2006-07
15,16/12/2006,Deportivo de La Coruña,Athletic Club,2.0,0.0,2.0,Nuevo Riazor,Álvarez Izquierdo,2006-07
15,16/12/2006,Mallorca,Racing de Santander,12.0,1.0,2.0,Ono Estadi,Pérez Lima,2006-07
15,16/12/2006,Zaragoza,Valencia,1.0,0.0,1.0,La Romareda,Pérez Burrull,2006-07
15,17/12/2006,Atlético de Madrid,Getafe,10.0,1.0,0.0,Vicente Calderón,Fernández Borbalán,2006-07
15,17/12/2006,Espanyol,Real Madrid,1.0,0.0,1.0,Olímpic Lluís Companys,Pérez Lasa,2006-07
15,17/12/2006,Recreativo de Huelva,Sevilla,13.0,1.0,3.0,Nuevo Colombino,Mejuto González,2006-07
15,17/12/2006,Levante,Celta de Vigo,11.0,1.0,1.0,Ciudad de Valencia,Teixeira Vitienes,2006-07
15,17/12/2006,Real Sociedad,Gimnàstic de Tarragona,32.0,3.0,2.0,Anoeta,Pino Zamorano,2006-07
15,17/12/2006,Villarreal,Osasuna,14.0,1.0,4.0,El Madrigal,Delgado Ferreiro,2006-07
16,19/12/2006,Athletic Club,Zaragoza,0.0,0.0,0.0,San Mamés,González Vázquez,2006-07
16,19/12/2006,Valencia,Mallorca,31.0,3.0,1.0,Mestalla,Velasco Carballo,2006-07
16,20/12/2006,Celta de Vigo,Real Sociedad,0.0,0.0,0.0,Estadio de Balaídos,Rodríguez Santiago,2006-07
16,20/12/2006,Getafe,Espanyol,1.0,0.0,1.0,Coliseum Alfonso Pérez,Muñiz Fernández,2006-07
16,20/12/2006,Osasuna,Levante,21.0,2.0,1.0,Reyno de Navarra,Turienzo Álvarez,2006-07
16,20/12/2006,Racing de Santander,Villarreal,21.0,2.0,1.0,Campos de Sport del Sardinero,Megía Dávila,2006-07
16,20/12/2006,Real Madrid,Recreativo de Huelva,3.0,0.0,3.0,Santiago Bernabéu,Daudén Ibáñez,2006-07
16,20/12/2006,Sevilla,Deportivo de La Coruña,40.0,4.0,0.0,Ramón Sánchez Pizjuán,Lizondo Cortés,2006-07
16,20/12/2006,Gimnàstic de Tarragona,Betis,1.0,0.0,1.0,Nou Estadi,Ayza Gámez,2006-07
16,21/12/2006,Barcelona,Atlético de Madrid,11.0,1.0,1.0,Nou Camp,Medina Cantalejo,2006-07
17,06/01/2007,Atlético de Madrid,Gimnàstic de Tarragona,0.0,0.0,0.0,Vicente Calderón,Delgado Ferreiro,2006-07
17,06/01/2007,Real Sociedad,Osasuna,21.0,2.0,1.0,Anoeta,Rubinos Pérez,2006-07
17,06/01/2007,Zaragoza,Sevilla,21.0,2.0,1.0,La Romareda,Undiano Mallenco,2006-07
17,07/01/2007,Betis,Celta de Vigo,10.0,1.0,0.0,Manuel Ruiz de Lopera,Pérez Lima,2006-07
17,07/01/2007,Deportivo de La Coruña,Real Madrid,20.0,2.0,0.0,Nuevo Riazor,Ramírez Domínguez,2006-07
17,07/01/2007,Espanyol,Recreativo de Huelva,1.0,0.0,1.0,Olímpic Lluís Companys,Iturralde González,2006-07
17,07/01/2007,Getafe,Barcelona,11.0,1.0,1.0,Coliseum Alfonso Pérez,Mejuto González,2006-07
17,07/01/2007,Levante,Racing de Santander,20.0,2.0,0.0,Ciudad de Valencia,Pérez Lasa,2006-07
17,07/01/2007,Mallorca,Athletic Club,13.0,1.0,3.0,Ono Estadi,Pérez Burrull,2006-07
17,07/01/2007,Villarreal,Valencia,1.0,0.0,1.0,El Madrigal,Fernández Borbalán,2006-07
18,13/01/2007,Espanyol,Barcelona,31.0,3.0,1.0,Olímpic Lluís Companys,Daudén Ibáñez,2006-07
18,13/01/2007,Valencia,Levante,30.0,3.0,0.0,Mestalla,González Vázquez,2006-07
18,14/01/2007,Athletic Club,Villarreal,1.0,0.0,1.0,San Mamés,Teixeira Vitienes,2006-07
18,14/01/2007,Celta de Vigo,Atlético de Madrid,13.0,1.0,3.0,Estadio de Balaídos,Turienzo Álvarez,2006-07
18,14/01/2007,Recreativo de Huelva,Deportivo de La Coruña,11.0,1.0,1.0,Nuevo Colombino,Muñiz Fernández,2006-07
18,14/01/2007,Osasuna,Betis,51.0,5.0,1.0,Reyno de Navarra,Pino Zamorano,2006-07
18,14/01/2007,Racing de Santander,Real Sociedad,10.0,1.0,0.0,Campos de Sport del Sardinero,Álvarez Izquierdo,2006-07
18,14/01/2007,Real Madrid,Zaragoza,10.0,1.0,0.0,Santiago Bernabéu,Ayza Gámez,2006-07
18,14/01/2007,Sevilla,Mallorca,12.0,1.0,2.0,Ramón Sánchez Pizjuán,Rodríguez Santiago,2006-07
18,14/01/2007,Gimnàstic de Tarragona,Getafe,13.0,1.0,3.0,Nou Estadi,Clos Gómez,2006-07
19,20/01/2007,Atlético de Madrid,Osasuna,10.0,1.0,0.0,Vicente Calderón,Lizondo Cortés,2006-07
19,20/01/2007,Villarreal,Sevilla,0.0,0.0,0.0,El Madrigal,Iturralde González,2006-07
19,21/01/2007,Barcelona,Gimnàstic de Tarragona,30.0,3.0,0.0,Nou Camp,Rubinos Pérez,2006-07
19,21/01/2007,Betis,Racing de Santander,11.0,1.0,1.0,Manuel Ruiz de Lopera,Velasco Carballo,2006-07
19,21/01/2007,Deportivo de La Coruña,Espanyol,0.0,0.0,0.0,Nuevo Riazor,Megía Dávila,2006-07
19,21/01/2007,Getafe,Celta de Vigo,10.0,1.0,0.0,Coliseum Alfonso Pérez,Pérez Burrull,2006-07
19,21/01/2007,Levante,Athletic Club,0.0,0.0,0.0,Ciudad de Valencia,Medina Cantalejo,2006-07
19,21/01/2007,Mallorca,Real Madrid,1.0,0.0,1.0,Ono Estadi,Fernández Borbalán,2006-07
19,21/01/2007,Real Sociedad,Valencia,1.0,0.0,1.0,Anoeta,Mejuto González,2006-07
19,21/01/2007,Zaragoza,Recreativo de Huelva,0.0,0.0,0.0,La Romareda,Pérez Lasa,2006-07
15,24/01/2007,Betis,Barcelona,11.0,1.0,1.0,Manuel Ruiz de Lopera,Undiano Mallenco,2006-07
20,27/01/2007,Atlético de Madrid,Racing de Santander,11.0,1.0,1.0,Vicente Calderón,Ramírez Domínguez,2006-07
20,27/01/2007,Villarreal,Real Madrid,10.0,1.0,0.0,El Madrigal,Clos Gómez,2006-07
20,28/01/2007,Barcelona,Celta de Vigo,31.0,3.0,1.0,Nou Camp,Delgado Ferreiro,2006-07
20,28/01/2007,Betis,Valencia,21.0,2.0,1.0,Manuel Ruiz de Lopera,Turienzo Álvarez,2006-07
20,28/01/2007,Getafe,Osasuna,20.0,2.0,0.0,Coliseum Alfonso Pérez,Daudén Ibáñez,2006-07
20,28/01/2007,Levante,Sevilla,24.0,2.0,4.0,Ciudad de Valencia,Pino Zamorano,2006-07
20,28/01/2007,Mallorca,Recreativo de Huelva,21.0,2.0,1.0,Ono Estadi,Teixeira Vitienes,2006-07
20,28/01/2007,Real Sociedad,Athletic Club,2.0,0.0,2.0,Anoeta,Undiano Mallenco,2006-07
20,28/01/2007,Gimnàstic de Tarragona,Espanyol,40.0,4.0,0.0,Nou Estadi,Pérez Lima,2006-07
20,28/01/2007,Zaragoza,Deportivo de La Coruña,11.0,1.0,1.0,La Romareda,Álvarez Izquierdo,2006-07
21,03/02/2007,Deportivo de La Coruña,Mallorca,10.0,1.0,0.0,Nuevo Riazor,Iturralde González,2006-07
21,03/02/2007,Espanyol,Zaragoza,12.0,1.0,2.0,Olímpic Lluís Companys,Velasco Carballo,2006-07
21,03/02/2007,Valencia,Atlético de Madrid,31.0,3.0,1.0,Mestalla,Pérez Burrull,2006-07
21,04/02/2007,Athletic Club,Betis,12.0,1.0,2.0,San Mamés,Daudén Ibáñez,2006-07
21,04/02/2007,Celta de Vigo,Gimnàstic de Tarragona,11.0,1.0,1.0,Estadio de Balaídos,Fernández Borbalán,2006-07
21,04/02/2007,Recreativo de Huelva,Villarreal,21.0,2.0,1.0,Nuevo Colombino,González Vázquez,2006-07
21,04/02/2007,Osasuna,Barcelona,0.0,0.0,0.0,Reyno de Navarra,Ayza Gámez,2006-07
21,04/02/2007,Racing de Santander,Getafe,10.0,1.0,0.0,Campos de Sport del Sardinero,Lizondo Cortés,2006-07
21,04/02/2007,Real Madrid,Levante,1.0,0.0,1.0,Santiago Bernabéu,Álvarez Izquierdo,2006-07
21,04/02/2007,Sevilla,Real Sociedad,0.0,0.0,0.0,Ramón Sánchez Pizjuán,Clos Gómez,2006-07
22,10/02/2007,Betis,Sevilla,0.0,0.0,0.0,Manuel Ruiz de Lopera,Megía Dávila,2006-07
22,10/02/2007,Real Sociedad,Real Madrid,12.0,1.0,2.0,Anoeta,Rodríguez Santiago,2006-07
22,11/02/2007,Atlético de Madrid,Athletic Club,10.0,1.0,0.0,Vicente Calderón,Clos Gómez,2006-07
22,11/02/2007,Barcelona,Racing de Santander,20.0,2.0,0.0,Nou Camp,Mejuto González,2006-07
22,11/02/2007,Celta de Vigo,Espanyol,2.0,0.0,2.0,Estadio de Balaídos,Pérez Lasa,2006-07
22,11/02/2007,Getafe,Valencia,30.0,3.0,0.0,Coliseum Alfonso Pérez,Delgado Ferreiro,2006-07
22,11/02/2007,Levante,Recreativo de Huelva,21.0,2.0,1.0,Ciudad de Valencia,Rubinos Pérez,2006-07
22,11/02/2007,Mallorca,Zaragoza,21.0,2.0,1.0,Ono Estadi,Turienzo Álvarez,2006-07
22,11/02/2007,Gimnàstic de Tarragona,Osasuna,23.0,2.0,3.0,Nou Estadi,Muñiz Fernández,2006-07
22,11/02/2007,Villarreal,Deportivo de La Coruña,2.0,0.0,2.0,El Madrigal,Medina Cantalejo,2006-07
23,17/02/2007,Real Madrid,Betis,0.0,0.0,0.0,Santiago Bernabéu,Muñiz Fernández,2006-07
23,17/02/2007,Zaragoza,Villarreal,10.0,1.0,0.0,La Romareda,Fernández Borbalán,2006-07
23,18/02/2007,Athletic Club,Getafe,20.0,2.0,0.0,San Mamés,Álvarez Izquierdo,2006-07
23,18/02/2007,Deportivo de La Coruña,Levante,0.0,0.0,0.0,Nuevo Riazor,Pérez Lima,2006-07
23,18/02/2007,Espanyol,Mallorca,31.0,3.0,1.0,Olímpic Lluís Companys,Ayza Gámez,2006-07
23,18/02/2007,Recreativo de Huelva,Real Sociedad,10.0,1.0,0.0,Nuevo Colombino,Velasco Carballo,2006-07
23,18/02/2007,Osasuna,Celta de Vigo,1.0,0.0,1.0,Reyno de Navarra,Ramírez Domínguez,2006-07
23,18/02/2007,Racing de Santander,Gimnàstic de Tarragona,41.0,4.0,1.0,Campos de Sport del Sardinero,Undiano Mallenco,2006-07
23,18/02/2007,Sevilla,Atlético de Madrid,31.0,3.0,1.0,Ramón Sánchez Pizjuán,Teixeira Vitienes,2006-07
23,18/02/2007,Valencia,Barcelona,21.0,2.0,1.0,Mestalla,Iturralde González,2006-07
24,24/02/2007,Atlético de Madrid,Real Madrid,11.0,1.0,1.0,Vicente Calderón,Daudén Ibáñez,2006-07
24,24/02/2007,Real Sociedad,Deportivo de La Coruña,1.0,0.0,1.0,Anoeta,Turienzo Álvarez,2006-07
24,25/02/2007,Barcelona,Athletic Club,30.0,3.0,0.0,Nou Camp,Lizondo Cortés,2006-07
24,25/02/2007,Betis,Recreativo de Huelva,0.0,0.0,0.0,Manuel Ruiz de Lopera,Rodríguez Santiago,2006-07
24,25/02/2007,Celta de Vigo,Racing de Santander,22.0,2.0,2.0,Estadio de Balaídos,Medina Cantalejo,2006-07
24,25/02/2007,Getafe,Sevilla,0.0,0.0,0.0,Coliseum Alfonso Pérez,Pérez Lasa,2006-07
24,25/02/2007,Levante,Zaragoza,0.0,0.0,0.0,Ciudad de Valencia,Pérez Burrull,2006-07
24,25/02/2007,Osasuna,Espanyol,2.0,0.0,2.0,Reyno de Navarra,Mejuto González,2006-07
24,25/02/2007,Gimnàstic de Tarragona,Valencia,11.0,1.0,1.0,Nou Estadi,González Vázquez,2006-07
24,25/02/2007,Villarreal,Mallorca,21.0,2.0,1.0,El Madrigal,Rubinos Pérez,2006-07
25,03/03/2007,Sevilla,Barcelona,21.0,2.0,1.0,Ramón Sánchez Pizjuán,González Vázquez,2006-07
25,03/03/2007,Valencia,Celta de Vigo,10.0,1.0,0.0,Mestalla,Álvarez Izquierdo,2006-07
25,04/03/2007,Athletic Club,Gimnàstic de Tarragona,2.0,0.0,2.0,San Mamés,Ramírez Domínguez,2006-07
25,04/03/2007,Deportivo de La Coruña,Betis,1.0,0.0,1.0,Nuevo Riazor,Clos Gómez,2006-07
25,04/03/2007,Espanyol,Villarreal,11.0,1.0,1.0,Olímpic Lluís Companys,Delgado Ferreiro,2006-07
25,04/03/2007,Recreativo de Huelva,Atlético de Madrid,10.0,1.0,0.0,Nuevo Colombino,Ayza Gámez,2006-07
25,04/03/2007,Mallorca,Levante,31.0,3.0,1.0,Ono Estadi,Pino Zamorano,2006-07
25,04/03/2007,Racing de Santander,Osasuna,10.0,1.0,0.0,Campos de Sport del Sardinero,Pérez Lima,2006-07
25,04/03/2007,Real Madrid,Getafe,11.0,1.0,1.0,Santiago Bernabéu,Teixeira Vitienes,2006-07
25,04/03/2007,Zaragoza,Real Sociedad,32.0,3.0,2.0,La Romareda,Megía Dávila,2006-07
26,10/03/2007,Barcelona,Real Madrid,33.0,3.0,3.0,Nou Camp,Undiano Mallenco,2006-07
26,10/03/2007,Levante,Villarreal,2.0,0.0,2.0,Ciudad de Valencia,Iturralde González,2006-07
26,11/03/2007,Atlético de Madrid,Deportivo de La Coruña,20.0,2.0,0.0,Vicente Calderón,Mejuto González,2006-07
26,11/03/2007,Betis,Zaragoza,11.0,1.0,1.0,Manuel Ruiz de Lopera,Pérez Lasa,2006-07
26,11/03/2007,Celta de Vigo,Athletic Club,11.0,1.0,1.0,Estadio de Balaídos,Muñiz Fernández,2006-07
26,11/03/2007,Getafe,Recreativo de Huelva,11.0,1.0,1.0,Coliseum Alfonso Pérez,Lizondo Cortés,2006-07
26,11/03/2007,Osasuna,Valencia,11.0,1.0,1.0,Reyno de Navarra,Medina Cantalejo,2006-07
26,11/03/2007,Racing de Santander,Espanyol,11.0,1.0,1.0,Campos de Sport del Sardinero,Fernández Borbalán,2006-07
26,11/03/2007,Real Sociedad,Mallorca,31.0,3.0,1.0,Anoeta,Pérez Burrull,2006-07
26,11/03/2007,Gimnàstic de Tarragona,Sevilla,10.0,1.0,0.0,Nou Estadi,Velasco Carballo,2006-07
27,17/03/2007,Athletic Club,Osasuna,3.0,0.0,3.0,San Mamés,Clos Gómez,2006-07
27,17/03/2007,Recreativo de Huelva,Barcelona,4.0,0.0,4.0,Nuevo Colombino,Turienzo Álvarez,2006-07
27,17/03/2007,Mallorca,Betis,20.0,2.0,0.0,Ono Estadi,Álvarez Izquierdo,2006-07
27,17/03/2007,Valencia,Racing de Santander,2.0,0.0,2.0,Mestalla,Rodríguez Santiago,2006-07
27,18/03/2007,Deportivo de La Coruña,Getafe,10.0,1.0,0.0,Nuevo Riazor,Daudén Ibáñez,2006-07
27,18/03/2007,Espanyol,Levante,11.0,1.0,1.0,Olímpic Lluís Companys,Megía Dávila,2006-07
27,18/03/2007,Real Madrid,Gimnàstic de Tarragona,20.0,2.0,0.0,Santiago Bernabéu,Iturralde González,2006-07
27,18/03/2007,Sevilla,Celta de Vigo,20.0,2.0,0.0,Ramón Sánchez Pizjuán,Rubinos Pérez,2006-07
27,18/03/2007,Villarreal,Real Sociedad,11.0,1.0,1.0,El Madrigal,González Vázquez,2006-07
27,18/03/2007,Zaragoza,Atlético de Madrid,10.0,1.0,0.0,La Romareda,Ramírez Domínguez,2006-07
28,31/03/2007,Barcelona,Deportivo de La Coruña,21.0,2.0,1.0,Nou Camp,Ayza Gámez,2006-07
28,31/03/2007,Betis,Villarreal,33.0,3.0,3.0,Olimpico de La Cartuja,Mejuto González,2006-07
28,31/03/2007,Real Sociedad,Levante,10.0,1.0,0.0,Anoeta,Fernández Borbalán,2006-07
28,31/03/2007,Valencia,Espanyol,32.0,3.0,2.0,Mestalla,Teixeira Vitienes,2006-07
28,01/04/2007,Atlético de Madrid,Mallorca,11.0,1.0,1.0,Vicente Calderón,Pérez Lasa,2006-07
28,01/04/2007,Celta de Vigo,Real Madrid,12.0,1.0,2.0,Estadio de Balaídos,Pérez Burrull,2006-07
28,01/04/2007,Getafe,Zaragoza,22.0,2.0,2.0,Coliseum Alfonso Pérez,Pérez Lima,2006-07
28,01/04/2007,Osasuna,Sevilla,0.0,0.0,0.0,Reyno de Navarra,Delgado Ferreiro,2006-07
28,01/04/2007,Racing de Santander,Athletic Club,54.0,5.0,4.0,Campos de Sport del Sardinero,Velasco Carballo,2006-07
28,01/04/2007,Gimnàstic de Tarragona,Recreativo de Huelva,11.0,1.0,1.0,Nou Estadi,Pino Zamorano,2006-07
29,07/04/2007,Athletic Club,Valencia,10.0,1.0,0.0,San Mamés,Mejuto González,2006-07
29,07/04/2007,Zaragoza,Barcelona,10.0,1.0,0.0,La Romareda,Medina Cantalejo,2006-07
29,08/04/2007,Deportivo de La Coruña,Gimnàstic de Tarragona,10.0,1.0,0.0,Nuevo Riazor,Turienzo Álvarez,2006-07
29,08/04/2007,Espanyol,Real Sociedad,10.0,1.0,0.0,Olímpic Lluís Companys,Lizondo Cortés,2006-07
29,08/04/2007,Recreativo de Huelva,Celta de Vigo,42.0,4.0,2.0,Nuevo Colombino,Rodríguez Santiago,2006-07
29,08/04/2007,Levante,Betis,11.0,1.0,1.0,Ciudad de Valencia,Undiano Mallenco,2006-07
29,08/04/2007,Mallorca,Getafe,20.0,2.0,0.0,Ono Estadi,Ayza Gámez,2006-07
29,08/04/2007,Real Madrid,Osasuna,20.0,2.0,0.0,Santiago Bernabéu,Ramírez Domínguez,2006-07
29,08/04/2007,Sevilla,Racing de Santander,0.0,0.0,0.0,Ramón Sánchez Pizjuán,Megía Dávila,2006-07
29,08/04/2007,Villarreal,Atlético de Madrid,1.0,0.0,1.0,El Madrigal,Muñiz Fernández,2006-07
30,14/04/2007,Betis,Real Sociedad,1.0,0.0,1.0,Olimpico de La Cartuja,Rubinos Pérez,2006-07
30,14/04/2007,Racing de Santander,Real Madrid,21.0,2.0,1.0,Campos de Sport del Sardinero,Turienzo Álvarez,2006-07
30,15/04/2007,Athletic Club,Espanyol,21.0,2.0,1.0,San Mamés,Rodríguez Santiago,2006-07
30,15/04/2007,Atlético de Madrid,Levante,10.0,1.0,0.0,Vicente Calderón,Teixeira Vitienes,2006-07
30,15/04/2007,Barcelona,Mallorca,10.0,1.0,0.0,Nou Camp,Ramírez Domínguez,2006-07
30,15/04/2007,Celta de Vigo,Deportivo de La Coruña,10.0,1.0,0.0,Estadio de Balaídos,Undiano Mallenco,2006-07
30,15/04/2007,Getafe,Villarreal,30.0,3.0,0.0,Coliseum Alfonso Pérez,Álvarez Izquierdo,2006-07
30,15/04/2007,Osasuna,Recreativo de Huelva,11.0,1.0,1.0,Reyno de Navarra,Velasco Carballo,2006-07
30,15/04/2007,Gimnàstic de Tarragona,Zaragoza,10.0,1.0,0.0,Nou Estadi,Fernández Borbalán,2006-07
30,15/04/2007,Valencia,Sevilla,20.0,2.0,0.0,Mestalla,Clos Gómez,2006-07
31,21/04/2007,Real Sociedad,Atlético de Madrid,20.0,2.0,0.0,Anoeta,Medina Cantalejo,2006-07
31,21/04/2007,Real Madrid,Valencia,21.0,2.0,1.0,Santiago Bernabéu,Pérez Lasa,2006-07
31,22/04/2007,Deportivo de La Coruña,Osasuna,10.0,1.0,0.0,Nuevo Riazor,Pino Zamorano,2006-07
31,22/04/2007,Espanyol,Betis,22.0,2.0,2.0,Olímpic Lluís Companys,Pérez Lima,2006-07
31,22/04/2007,Recreativo de Huelva,Racing de Santander,42.0,4.0,2.0,Nuevo Colombino,Lizondo Cortés,2006-07
31,22/04/2007,Levante,Getafe,11.0,1.0,1.0,Ciudad de Valencia,Delgado Ferreiro,2006-07
31,22/04/2007,Mallorca,Gimnàstic de Tarragona,10.0,1.0,0.0,Ono Estadi,Mejuto González,2006-07
31,22/04/2007,Sevilla,Athletic Club,41.0,4.0,1.0,Ramón Sánchez Pizjuán,Ayza Gámez,2006-07
31,22/04/2007,Villarreal,Barcelona,20.0,2.0,0.0,El Madrigal,Pérez Burrull,2006-07
31,22/04/2007,Zaragoza,Celta de Vigo,20.0,2.0,0.0,La Romareda,Muñiz Fernández,2006-07
32,28/04/2007,Atlético de Madrid,Betis,0.0,0.0,0.0,Vicente Calderón,Rodríguez Santiago,2006-07
32,28/04/2007,Valencia,Recreativo de Huelva,20.0,2.0,0.0,Mestalla,Delgado Ferreiro,2006-07
32,29/04/2007,Athletic Club,Real Madrid,14.0,1.0,4.0,San Mamés,Muñiz Fernández,2006-07
32,29/04/2007,Barcelona,Levante,10.0,1.0,0.0,Nou Camp,Clos Gómez,2006-07
32,29/04/2007,Celta de Vigo,Mallorca,3.0,0.0,3.0,Estadio de Balaídos,Teixeira Vitienes,2006-07
32,29/04/2007,Getafe,Real Sociedad,10.0,1.0,0.0,Coliseum Alfonso Pérez,Turienzo Álvarez,2006-07
32,29/04/2007,Osasuna,Zaragoza,22.0,2.0,2.0,Reyno de Navarra,Megía Dávila,2006-07
32,29/04/2007,Racing de Santander,Deportivo de La Coruña,0.0,0.0,0.0,Campos de Sport del Sardinero,Ramírez Domínguez,2006-07
32,29/04/2007,Sevilla,Espanyol,31.0,3.0,1.0,Ramón Sánchez Pizjuán,Velasco Carballo,2006-07
32,29/04/2007,Gimnàstic de Tarragona,Villarreal,3.0,0.0,3.0,Nou Estadi,Medina Cantalejo,2006-07
33,05/05/2007,Deportivo de La Coruña,Valencia,12.0,1.0,2.0,Nuevo Riazor,Álvarez Izquierdo,2006-07
33,05/05/2007,Real Sociedad,Barcelona,2.0,0.0,2.0,Anoeta,Teixeira Vitienes,2006-07
33,06/05/2007,Betis,Getafe,2.0,0.0,2.0,Olimpico de La Cartuja,Pino Zamorano,2006-07
33,06/05/2007,Espanyol,Atlético de Madrid,21.0,2.0,1.0,Olímpic Lluís Companys,Fernández Borbalán,2006-07
33,06/05/2007,Recreativo de Huelva,Athletic Club,0.0,0.0,0.0,Nuevo Colombino,Rubinos Pérez,2006-07
33,06/05/2007,Levante,Gimnàstic de Tarragona,20.0,2.0,0.0,Ciudad de Valencia,Velasco Carballo,2006-07
33,06/05/2007,Mallorca,Osasuna,31.0,3.0,1.0,Ono Estadi,Pérez Lasa,2006-07
33,06/05/2007,Real Madrid,Sevilla,32.0,3.0,2.0,Santiago Bernabéu,Pérez Burrull,2006-07
33,06/05/2007,Villarreal,Celta de Vigo,10.0,1.0,0.0,El Madrigal,Mejuto González,2006-07
33,06/05/2007,Zaragoza,Racing de Santander,0.0,0.0,0.0,La Romareda,Undiano Mallenco,2006-07
34,12/05/2007,Real Madrid,Espanyol,43.0,4.0,3.0,Santiago Bernabéu,Undiano Mallenco,2006-07
34,12/05/2007,Sevilla,Recreativo de Huelva,21.0,2.0,1.0,Ramón Sánchez Pizjuán,Álvarez Izquierdo,2006-07
34,13/05/2007,Athletic Club,Deportivo de La Coruña,11.0,1.0,1.0,San Mamés,Pérez Burrull,2006-07
34,13/05/2007,Barcelona,Betis,11.0,1.0,1.0,Nou Camp,Iturralde González,2006-07
34,13/05/2007,Celta de Vigo,Levante,12.0,1.0,2.0,Estadio de Balaídos,Rubinos Pérez,2006-07
34,13/05/2007,Getafe,Atlético de Madrid,14.0,1.0,4.0,Coliseum Alfonso Pérez,Lizondo Cortés,2006-07
34,13/05/2007,Osasuna,Villarreal,14.0,1.0,4.0,Reyno de Navarra,Pérez Lima,2006-07
34,13/05/2007,Racing de Santander,Mallorca,2.0,0.0,2.0,Campos de Sport del Sardinero,Ayza Gámez,2006-07
34,13/05/2007,Gimnàstic de Tarragona,Real Sociedad,13.0,1.0,3.0,Nou Estadi,Ramírez Domínguez,2006-07
34,13/05/2007,Valencia,Zaragoza,20.0,2.0,0.0,Mestalla,Medina Cantalejo,2006-07
35,19/05/2007,Betis,Gimnàstic de Tarragona,11.0,1.0,1.0,Manuel Ruiz de Lopera,Clos Gómez,2006-07
35,19/05/2007,Mallorca,Valencia,1.0,0.0,1.0,Ono Estadi,Rodríguez Santiago,2006-07
35,19/05/2007,Zaragoza,Athletic Club,43.0,4.0,3.0,La Romareda,Pino Zamorano,2006-07
35,20/05/2007,Atlético de Madrid,Barcelona,6.0,0.0,6.0,Vicente Calderón,Muñiz Fernández,2006-07
35,20/05/2007,Deportivo de La Coruña,Sevilla,12.0,1.0,2.0,Nuevo Riazor,Teixeira Vitienes,2006-07
35,20/05/2007,Espanyol,Getafe,15.0,1.0,5.0,Olímpic Lluís Companys,Pérez Lasa,2006-07
35,20/05/2007,Recreativo de Huelva,Real Madrid,23.0,2.0,3.0,Nuevo Colombino,Mejuto González,2006-07
